UNITID,ACAD_YEAR,FILE_NAME,TABLE_TRIM,4-year Graduation rate - bachelor's degree within 100% of normal time,6-year Graduation rate - bachelor's degree within 150% of normal time,8-year Graduation rate - bachelor's degree within 200% of normal time,Additional exclusions from bachelor's degree-seeking cohort,Additional exclusions from degree/certificate-seeking cohort,Adjusted bachelor's degree-seeking cohort within 150% of normal time,Adjusted bachelor's degree-seeking cohort within 200% of normal time,Adjusted degree/certificate-seeking cohort within 150% of normal time,Adjusted degree/certificate-seeking cohort within 200% of normal time,Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time,Exclusions from degree/certificate-seeking cohort within 150% percent of normal time,Graduation rate - degree/certificate within 100% of normal time,Graduation rate - degree/certificate within 150% of normal time,Graduation rate - degree/certificate within 200% of normal time,Number completed a  degree/certificate between 150% and 200% of normal time,Number completed a bachelor's degree between 150% and 200% of normal time,Number completed a bachelor's degree within 100% of normal time (4-years),Number completed a bachelor's degree within 150% of normal time (6-years),Number completed a bachelor's degree within 200% of normal time (8-years),Number completed a degree/certificate  within 150% of normal time,Number completed a degree/certificate within 100% of normal time,Number completed a degree/certificate within 200% of normal time,"Revised bachelor's degree-seeking cohort, (cohort year 2015)","Revised degree/certificate-seeking cohort, (cohort year 2019)",Still enrolled(BASTEND_81338),Still enrolled(L4STEND_81398)
221740,2014,gr200_14_rv.csv,GR200,13,38,41,0,,1769,1769,,,2,,,,,,49,227,676,725,,,,1771,,21,
221740,2015,gr200_15_rv.csv,GR200,15,37,39,1,,1933,1932,,,3,,,,,,41,292,718,759,,,,1936,,16,
221740,2016,gr200_16_rv.csv,GR200,16,40,43,0,,2031,2031,,,2,,,,,,59,327,809,868,,,,2033,,17,
221740,2017,gr200_17_rv.csv,GR200,18,44,45,0,,2185,2185,,,4,,,,,,35,403,954,989,,,,2189,,24,
221740,2018,gr200_18_rv.csv,GR200,21,44,46,0,,1941,1941,,,2,,,,,,39,401,859,898,,,,1943,,18,
221740,2019,gr200_19_rv.csv,GR200,22,45,47,0,,2165,2165,,,5,,,,,,44,478,978,1022,,,,2170,,14,
221740,2020,gr200_20_rv.csv,GR200,26,48,49,0,,2282,2282,,,2,,,,,,37,602,1090,1127,,,,2284,,19,
221740,2021,gr200_21_rv.csv,GR200,28,48,50,0,,2331,2331,,,4,,,,,,37,664,1130,1167,,,,2335,,16,
221740,2022,gr200_22_rv.csv,GR200,32,50,52,0,,2141,2141,,,3,,,,,,35,694,1071,1106,,,,2144,,14,
221740,2023,gr200_23.csv,GR200,35,54,56,0,,1852,1852,,,0,,,,,,33,649,995,1028,,,,1852,,11,
221759,2008,gr200_08_rv.csv,GR200,31,60,62,0,,3794,3794,,,0,,,,,,77,1161,2280,2357,,,,3794,,,
221759,2010,gr200_10_rv.csv,GR200,30,60,62,0,,3636,3636,,,0,,,,,,93,1091,2174,2267,,,,3636,,,
221759,2011,gr200_11_rv.csv,GR200,31,61,62,0,,3523,3523,,,0,,,,,,67,1100,2134,2201,,,,3523,,45,
221759,2012,gr200_12_rv.csv,GR200,31,60,63,0,,4391,4391,,,0,,,,,,99,1343,2655,2754,,,,4391,,53,
221759,2013,gr200_13_rv.csv,GR200,34,63,65,0,,4237,4237,,,0,,,,,,99,1430,2676,2775,,,,4237,,50,
221759,2014,gr200_14_rv.csv,GR200,36,66,68,0,,4215,4215,,,0,,,,,,94,1504,2785,2879,,,,4215,,38,
221759,2015,gr200_15_rv.csv,GR200,37,68,69,0,,4331,4331,,,0,,,,,,66,1593,2925,2991,,,,4331,,31,
221759,2016,gr200_16_rv.csv,GR200,39,69,71,0,,4199,4199,,,0,,,,,,68,1635,2911,2979,,,,4199,,32,
221759,2017,gr200_17_rv.csv,GR200,43,70,72,0,,3698,3698,,,0,,,,,,69,1583,2601,2670,,,,3698,,25,
221759,2018,gr200_18_rv.csv,GR200,43,69,70,0,,4199,4199,,,0,,,,,,66,1798,2890,2956,,,,4199,,20,
221759,2019,gr200_19_rv.csv,GR200,46,70,72,0,,4175,4175,,,0,,,,,,68,1901,2932,3000,,,,4175,,30,
221759,2020,gr200_20_rv.csv,GR200,49,73,74,0,,4197,4197,,,0,,,,,,42,2038,3043,3085,,,,4197,,21,
221759,2021,gr200_21_rv.csv,GR200,52,72,74,0,,4261,4261,,,0,,,,,,65,2237,3078,3143,,,,4261,,27,
221759,2022,gr200_22_rv.csv,GR200,51,71,72,0,,4689,4689,,,0,,,,,,59,2395,3335,3394,,,,4689,,15,
221759,2023,gr200_23.csv,GR200,54,72,73,0,,4700,4700,,,0,,,,,,31,2528,3390,3421,,,,4700,,23,
221768,2008,gr200_08_rv.csv,GR200,21,43,46,1,,1106,1105,,,1,,,,,,35,230,472,507,,,,1107,,,
221768,2009,gr200_09_rv.csv,GR200,18,44,46,1,,1086,1085,,,0,,,,,,18,192,477,495,,,,1086,,,
221768,2010,gr200_10_rv.csv,GR200,21,49,51,2,,1084,1082,,,0,,,,,,29,230,528,557,,,,1084,,,
221768,2011,gr200_11_rv.csv,GR200,24,49,52,0,,968,968,,,1,,,,,,33,235,470,503,,,,969,,36,
221768,2012,gr200_12_rv.csv,GR200,24,45,49,0,,1179,1179,,,4,,,,,,44,278,534,578,,,,1183,,32,
221768,2013,gr200_13_rv.csv,GR200,24,48,50,0,,1231,1231,,,1,,,,,,30,301,591,621,,,,1232,,30,
221768,2014,gr200_14_rv.csv,GR200,22,49,52,0,,1200,1200,,,1,,,,,,34,268,587,621,,,,1201,,23,
221768,2015,gr200_15_rv.csv,GR200,21,46,50,0,,1283,1283,,,0,,,,,,42,274,596,638,,,,1283,,26,
221768,2016,gr200_16_rv.csv,GR200,20,47,50,0,,1318,1318,,,3,,,,,,37,266,620,657,,,,1321,,19,
221768,2017,gr200_17_rv.csv,GR200,21,46,49,0,,1335,1335,,,1,,,,,,40,277,610,650,,,,1336,,8,
221768,2018,gr200_18_rv.csv,GR200,22,50,53,0,,1272,1272,,,1,,,,,,38,275,636,674,,,,1273,,14,
221768,2019,gr200_19_rv.csv,GR200,23,50,52,1,,1288,1287,,,1,,,,,,26,301,647,673,,,,1289,,4,
221768,2020,gr200_20_rv.csv,GR200,27,48,50,0,,1313,1313,,,2,,,,,,28,356,626,654,,,,1315,,5,
221768,2021,gr200_21_rv.csv,GR200,26,47,49,0,,1299,1299,,,2,,,,,,18,337,613,631,,,,1301,,8,
221768,2022,gr200_22_rv.csv,GR200,35,54,55,0,,1172,1172,,,1,,,,,,15,405,629,644,,,,1173,,6,
221768,2023,gr200_23.csv,GR200,34,52,53,0,,1008,1008,,,2,,,,,,17,346,521,538,,,,1010,,7,
221838,2008,gr200_08_rv.csv,GR200,22,40,42,0,,1132,1132,,,0,,,,,,26,246,449,475,,,,1132,,,
221838,2009,gr200_09_rv.csv,GR200,0,40,46,0,,1234,1234,,,0,,,,,,66,0,496,562,,,,1234,,,
221838,2010,gr200_10_rv.csv,GR200,12,36,49,64,,1288,1224,,,0,,,,,,145,149,460,605,,,,1288,,,
221838,2011,gr200_11_rv.csv,GR200,13,40,45,0,,1160,1160,,,0,,,,,,60,149,460,520,,,,1160,,23,
221838,2012,gr200_12_rv.csv,GR200,10,33,39,0,,1206,1206,,,0,,,,,,72,124,403,475,,,,1206,,26,
221838,2013,gr200_13_rv.csv,GR200,9,36,38,0,,1197,1197,,,0,,,,,,26,102,425,451,,,,1197,,22,
221838,2014,gr200_14_rv.csv,GR200,10,35,41,7,,1156,1149,,,0,,,,,,66,112,401,467,,,,1156,,24,
221838,2015,gr200_15_rv.csv,GR200,8,29,31,30,,1208,1178,,,0,,,,,,17,95,354,371,,,,1208,,23,
221838,2016,gr200_16_rv.csv,GR200,10,40,46,0,,1008,1008,,,0,,,,,,51,103,408,459,,,,1008,,49,
221838,2017,gr200_17_rv.csv,GR200,14,15,19,0,,1298,1298,,,0,,,,,,52,180,198,250,,,,1298,,36,
221838,2018,gr200_18_rv.csv,GR200,18,41,41,0,,1020,1020,,,0,,,,,,5,185,418,423,,,,1020,,0,
221838,2019,gr200_19_rv.csv,GR200,13,29,31,0,,1153,1153,,,0,,,,,,28,152,332,360,,,,1153,,13,
221838,2020,gr200_20_rv.csv,GR200,0,33,36,0,,941,941,,,0,,,,,,28,2,312,340,,,,941,,10,
221838,2021,gr200_21_rv.csv,GR200,13,33,35,0,,1264,1264,,,0,,,,,,31,170,414,445,,,,1264,,15,
221838,2022,gr200_22_rv.csv,GR200,11,27,30,3,,1283,1280,,,0,,,,,,31,147,347,378,,,,1283,,8,
221838,2023,gr200_23.csv,GR200,19,31,31,0,,1234,1234,,,1,,,,,,0,230,382,382,,,,1235,,8,
221847,2008,gr200_08_rv.csv,GR200,18,49,52,0,,1305,1305,,,2,,,,,,50,241,634,684,,,,1307,,,
221847,2009,gr200_09_rv.csv,GR200,18,44,48,0,,1289,1289,,,0,,,,,,63,230,561,624,,,,1289,,,
221847,2010,gr200_10_rv.csv,GR200,18,47,51,0,,1376,1376,,,1,,,,,,59,251,642,701,,,,1377,,,
221847,2011,gr200_11_rv.csv,GR200,22,53,57,0,,1374,1374,,,0,,,,,,53,300,725,778,,,,1374,,26,
221847,2012,gr200_12_rv.csv,GR200,21,48,53,6,,1476,1470,,,1,,,,,,72,312,714,786,,,,1477,,27,
221847,2013,gr200_13_rv.csv,GR200,23,50,54,0,,1409,1409,,,1,,,,,,61,321,704,765,,,,1410,,29,
221847,2014,gr200_14_rv.csv,GR200,20,52,55,0,,1515,1515,,,3,,,,,,45,301,787,832,,,,1518,,14,
221847,2015,gr200_15_rv.csv,GR200,22,51,53,0,,1649,1649,,,0,,,,,,44,371,835,879,,,,1649,,13,
221847,2016,gr200_16_rv.csv,GR200,23,49,51,0,,1659,1659,,,2,,,,,,35,379,819,854,,,,1661,,28,
221847,2017,gr200_17_rv.csv,GR200,25,53,56,0,,1879,1879,,,0,,,,,,60,476,992,1052,,,,1879,,28,
221847,2018,gr200_18_rv.csv,GR200,25,51,54,0,,1898,1898,,,0,,,,,,46,468,970,1016,,,,1898,,35,
221847,2019,gr200_19_rv.csv,GR200,25,49,52,0,,1959,1959,,,1,,,,,,50,493,968,1018,,,,1960,,71,
221847,2020,gr200_20_rv.csv,GR200,29,55,58,0,,2044,2044,,,2,,,,,,55,598,1127,1182,,,,2046,,15,
221847,2021,gr200_21_rv.csv,GR200,31,54,57,0,,2160,2160,,,1,,,,,,57,675,1175,1232,,,,2161,,18,
221847,2022,gr200_22_rv.csv,GR200,35,57,59,0,,1873,1873,,,1,,,,,,32,649,1068,1100,,,,1874,,9,
221847,2023,gr200_23.csv,GR200,37,60,62,0,,1577,1577,,,0,,,,,,41,586,944,985,,,,1577,,12,
222831,2008,gr200_08_rv.csv,GR200,16,33,36,0,,1213,1213,,,0,,,,,,40,200,396,436,,,,1213,,,
222831,2009,gr200_09_rv.csv,GR200,17,33,36,0,,1145,1145,,,0,,,,,,33,199,383,416,,,,1145,,,
222831,2010,gr200_10_rv.csv,GR200,15,31,35,0,,1209,1209,,,0,,,,,,42,187,380,422,,,,1209,,,
222831,2011,gr200_11_rv.csv,GR200,16,31,35,0,,988,988,,,0,,,,,,43,159,305,348,,,,988,,34,
222831,2012,gr200_12_rv.csv,GR200,16,31,35,0,,1194,1194,,,0,,,,,,39,197,376,415,,,,1194,,29,
222831,2013,gr200_13_rv.csv,GR200,16,30,34,0,,1271,1271,,,0,,,,,,48,198,385,433,,,,1271,,15,
222831,2014,gr200_14_rv.csv,GR200,17,32,36,0,,1321,1321,,,0,,,,,,53,228,420,473,,,,1321,,23,
222831,2015,gr200_15_rv.csv,GR200,14,30,33,0,,1432,1432,,,0,,,,,,47,206,426,473,,,,1432,,15,
222831,2016,gr200_16_rv.csv,GR200,17,31,34,0,,1421,1421,,,0,,,,,,34,248,443,477,,,,1421,,18,
222831,2017,gr200_17_rv.csv,GR200,20,37,39,0,,1408,1408,,,1,,,,,,35,283,521,556,,,,1409,,0,
222831,2018,gr200_18_rv.csv,GR200,21,36,39,0,,1444,1444,,,0,,,,,,42,304,516,558,,,,1444,,0,
222831,2019,gr200_19_rv.csv,GR200,25,37,39,0,,1408,1408,,,1,,,,,,29,352,515,544,,,,1409,,0,
222831,2020,gr200_20_rv.csv,GR200,21,34,36,0,,1371,1371,,,0,,,,,,21,282,470,491,,,,1371,,0,
222831,2021,gr200_21_rv.csv,GR200,28,40,42,0,,1184,1184,,,4,,,,,,22,326,472,494,,,,1188,,0,
222831,2022,gr200_22_rv.csv,GR200,31,43,45,0,,1254,1254,,,2,,,,,,26,389,537,563,,,,1256,,0,
222831,2023,gr200_23.csv,GR200,31,45,46,0,,1316,1316,,,0,,,,,,21,412,587,608,,,,1316,,0,
222992,2008,gr200_08_rv.csv,GR200,,,,,38,,,2449,2411,,0,2,3,8,115,,,,,77,41,192,,2449,,
222992,2009,gr200_09_rv.csv,GR200,,,,,42,,,2660,2618,,16,2,3,8,121,,,,,78,42,199,,2676,,
222992,2010,gr200_10_rv.csv,GR200,,,,,0,,,1836,1836,,0,1,4,6,35,,,,,71,12,106,,1836,,
222992,2011,gr200_11_rv.csv,GR200,,,,,0,,,1516,1516,,0,2,3,4,24,,,,,42,23,66,,1516,,224
222992,2012,gr200_12_rv.csv,GR200,,,,,0,,,1598,1598,,0,2,4,6,36,,,,,67,33,103,,1598,,431
222992,2013,gr200_13_rv.csv,GR200,,,,,0,,,1946,1946,,0,2,6,8,49,,,,,108,33,157,,1946,,356
222992,2014,gr200_14_rv.csv,GR200,,,,,0,,,2034,2034,,0,1,6,9,62,,,,,121,26,183,,2034,,335
222992,2015,gr200_15_rv.csv,GR200,,,,,0,,,2228,2228,,0,2,8,11,67,,,,,183,41,250,,2228,,369
222992,2016,gr200_16_rv.csv,GR200,,,,,0,,,2228,2228,,0,2,8,13,118,,,,,182,52,300,,2228,,388
222992,2017,gr200_17_rv.csv,GR200,,,,,0,,,2396,2396,,0,1,9,15,136,,,,,220,35,356,,2396,,392
224147,2008,gr200_08_rv.csv,GR200,20,40,45,0,,824,824,,,1,,,,,,41,164,332,373,,,,825,,,
224147,2009,gr200_09_rv.csv,GR200,16,35,38,5,,1034,1029,,,0,,,,,,23,170,364,387,,,,1034,,,
224147,2010,gr200_10_rv.csv,GR200,18,40,43,0,,984,984,,,0,,,,,,31,177,389,420,,,,984,,,
224147,2011,gr200_11_rv.csv,GR200,19,39,42,0,,1111,1111,,,0,,,,,,38,207,431,469,,,,1111,,469,
224147,2012,gr200_12_rv.csv,GR200,17,38,41,0,,1155,1155,,,0,,,,,,35,196,434,469,,,,1155,,24,
224147,2013,gr200_13_rv.csv,GR200,21,40,42,0,,1216,1216,,,0,,,,,,33,251,483,516,,,,1216,,25,
224147,2014,gr200_14_rv.csv,GR200,20,39,42,0,,1149,1149,,,0,,,,,,39,232,446,485,,,,1149,,51,
224147,2015,gr200_15_rv.csv,GR200,24,40,44,0,,1512,1512,,,0,,,,,,54,367,608,662,,,,1512,,22,
224147,2016,gr200_16_rv.csv,GR200,19,38,41,0,,1249,1249,,,0,,,,,,44,242,471,515,,,,1249,,23,
224147,2017,gr200_17_rv.csv,GR200,19,37,40,0,,1287,1287,,,0,,,,,,47,243,473,520,,,,1287,,23,
224147,2018,gr200_18_rv.csv,GR200,18,35,37,0,,1399,1399,,,0,,,,,,39,247,483,522,,,,1399,,21,
224147,2019,gr200_19_rv.csv,GR200,18,36,39,0,,1451,1451,,,0,,,,,,37,254,526,563,,,,1451,,22,
224147,2020,gr200_20_rv.csv,GR200,17,37,39,0,,1780,1780,,,1,,,,,,43,298,656,699,,,,1781,,14,
224147,2021,gr200_21_rv.csv,GR200,19,37,40,0,,1803,1803,,,1,,,,,,48,338,669,717,,,,1804,,16,
224147,2022,gr200_22_rv.csv,GR200,18,37,40,0,,1908,1908,,,0,,,,,,54,340,711,765,,,,1908,,16,
224147,2023,gr200_23.csv,GR200,18,36,38,0,,2227,2227,,,0,,,,,,52,402,800,852,,,,2227,,20,
224350,2008,gr200_08_rv.csv,GR200,,,,,0,,,776,776,,0,3,7,11,34,,,,,55,22,89,,776,,
224350,2009,gr200_09_rv.csv,GR200,,,,,0,,,594,594,,4,4,10,17,39,,,,,62,25,101,,598,,
224350,2010,gr200_10_rv.csv,GR200,,,,,0,,,459,459,,2,13,13,17,20,,,,,59,59,79,,461,,
224350,2011,gr200_11_rv.csv,GR200,,,,,0,,,564,564,,13,4,9,16,37,,,,,53,25,90,,577,,85
224350,2012,gr200_12_rv.csv,GR200,,,,,0,,,776,776,,17,4,9,13,26,,,,,71,34,97,,793,,127
224350,2013,gr200_13_rv.csv,GR200,,,,,0,,,887,887,,0,4,9,13,36,,,,,81,33,117,,887,,115
224350,2014,gr200_14_rv.csv,GR200,,,,,0,,,792,792,,0,3,10,14,34,,,,,77,24,111,,792,,104
224350,2015,gr200_15_rv.csv,GR200,,,,,0,,,828,828,,0,2,8,12,33,,,,,68,13,101,,828,,110
224350,2016,gr200_16_rv.csv,GR200,,,,,0,,,622,622,,6,3,7,12,26,,,,,46,16,72,,628,,99
224350,2017,gr200_17_rv.csv,GR200,,,,,0,,,585,585,,0,4,11,18,39,,,,,67,26,106,,585,,75
224350,2018,gr200_18_rv.csv,GR200,,,,,0,,,555,555,,0,6,16,21,25,,,,,89,36,114,,555,,66
224350,2019,gr200_19_rv.csv,GR200,,,,,0,,,493,493,,0,5,13,20,32,,,,,65,24,97,,493,,56
224350,2020,gr200_20_rv.csv,GR200,,,,,0,,,562,562,,0,4,16,22,34,,,,,91,23,125,,562,,76
224545,2018,gr200_18_rv.csv,GR200,17,26,31,0,,95,95,,,0,,,,,,4,16,25,29,,,,95,,2,
224545,2019,gr200_19_rv.csv,GR200,18,30,31,0,,209,209,,,0,,,,,,3,38,62,65,,,,209,,5,
224545,2020,gr200_20_rv.csv,GR200,16,28,31,4,,199,195,,,0,,,,,,4,32,56,60,,,,199,,6,
224545,2021,gr200_21_rv.csv,GR200,26,34,34,0,,155,155,,,0,,,,,,1,41,52,53,,,,155,,3,
224545,2022,gr200_22_rv.csv,GR200,24,38,40,0,,163,163,,,2,,,,,,3,39,62,65,,,,165,,6,
224545,2023,gr200_23.csv,GR200,19,24,26,0,,156,156,,,0,,,,,,3,30,37,40,,,,156,,3,
224554,2008,gr200_08_rv.csv,GR200,17,35,40,0,,518,518,,,0,,,,,,29,88,179,208,,,,518,,,
224554,2009,gr200_09_rv.csv,GR200,18,38,78,0,,547,547,,,0,,,,,,223,96,206,429,,,,547,,,
224554,2010,gr200_10_rv.csv,GR200,0,36,39,9,,604,595,,,0,,,,,,14,0,217,231,,,,604,,,
224554,2011,gr200_11_rv.csv,GR200,25,42,44,0,,586,586,,,0,,,,,,11,147,244,255,,,,586,,12,
224554,2012,gr200_12_rv.csv,GR200,21,37,39,0,,496,496,,,8,,,,,,13,106,182,195,,,,504,,7,
224554,2013,gr200_13_rv.csv,GR200,18,37,40,0,,430,430,,,11,,,,,,12,79,158,170,,,,441,,9,
224554,2014,gr200_14_rv.csv,GR200,21,36,39,0,,579,579,,,0,,,,,,13,120,211,224,,,,579,,14,
224554,2015,gr200_15_rv.csv,GR200,24,45,47,0,,602,602,,,0,,,,,,11,145,272,283,,,,602,,12,
224554,2016,gr200_16_rv.csv,GR200,28,47,49,0,,603,603,,,0,,,,,,16,168,281,297,,,,603,,9,
224554,2017,gr200_17_rv.csv,GR200,22,42,44,0,,551,551,,,0,,,,,,13,121,230,243,,,,551,,10,
224554,2018,gr200_18_rv.csv,GR200,24,43,47,0,,597,597,,,0,,,,,,20,145,259,279,,,,597,,3,
224554,2019,gr200_19_rv.csv,GR200,24,42,44,0,,667,667,,,0,,,,,,17,163,278,295,,,,667,,8,
224554,2020,gr200_20_rv.csv,GR200,24,40,42,0,,825,825,,,0,,,,,,17,202,330,347,,,,825,,6,
224554,2021,gr200_21_rv.csv,GR200,25,43,44,0,,928,928,,,0,,,,,,13,233,398,411,,,,928,,10,
224554,2022,gr200_22_rv.csv,GR200,28,43,45,0,,991,991,,,0,,,,,,24,276,426,450,,,,991,,9,
224554,2023,gr200_23.csv,GR200,26,42,43,0,,1006,1006,,,0,,,,,,13,258,421,434,,,,1006,,5,
224615,2008,gr200_08_rv.csv,GR200,,,,,0,,,315,315,,0,0,10,15,14,,,,,33,0,47,,315,,
224615,2009,gr200_09_rv.csv,GR200,,,,,0,,,298,298,,0,3,7,9,8,,,,,20,8,28,,298,,
224615,2010,gr200_10_rv.csv,GR200,,,,,0,,,359,359,,0,2,7,12,18,,,,,24,8,42,,359,,
224615,2011,gr200_11_rv.csv,GR200,,,,,0,,,278,278,,0,2,8,11,9,,,,,22,5,31,,278,,43
224615,2012,gr200_12_rv.csv,GR200,,,,,0,,,406,406,,0,1,5,9,16,,,,,22,4,38,,406,,208
224615,2013,gr200_13_rv.csv,GR200,,,,,0,,,449,449,,0,1,5,10,24,,,,,22,5,46,,449,,76
224615,2014,gr200_14_rv.csv,GR200,,,,,0,,,501,501,,0,1,4,8,21,,,,,19,4,40,,501,,78
224615,2015,gr200_15_rv.csv,GR200,,,,,0,,,594,594,,0,2,6,11,30,,,,,33,11,63,,594,,77
224615,2016,gr200_16_rv.csv,GR200,,,,,0,,,527,527,,0,1,4,15,54,,,,,23,5,77,,527,,79
224615,2017,gr200_17_rv.csv,GR200,,,,,0,,,419,419,,0,2,10,13,13,,,,,41,10,54,,419,,59
224615,2018,gr200_18_rv.csv,GR200,,,,,0,,,308,308,,0,2,10,17,21,,,,,30,7,51,,308,,37
224615,2019,gr200_19_rv.csv,GR200,,,,,0,,,331,331,,0,7,15,25,32,,,,,51,22,83,,331,,54
224961,2008,gr200_08_rv.csv,GR200,,,,,0,,,368,368,,0,7,12,14,9,,,,,43,26,52,,368,,
224961,2009,gr200_09_rv.csv,GR200,,,,,0,,,203,203,,0,2,9,12,6,,,,,19,5,25,,203,,
224961,2010,gr200_10_rv.csv,GR200,,,,,0,,,219,219,,1,7,14,18,9,,,,,31,16,40,,220,,
224961,2011,gr200_11_rv.csv,GR200,,,,,0,,,180,180,,3,11,18,21,5,,,,,32,20,37,,183,,19
224961,2012,gr200_12_rv.csv,GR200,,,,,0,,,195,195,,2,8,12,17,10,,,,,23,16,33,,197,,21
224961,2013,gr200_13_rv.csv,GR200,,,,,0,,,203,203,,0,6,14,20,12,,,,,28,13,40,,203,,19
224961,2014,gr200_14_rv.csv,GR200,,,,,0,,,234,234,,0,18,25,28,7,,,,,59,41,66,,234,,9
224961,2015,gr200_15_rv.csv,GR200,,,,,0,,,197,197,,0,17,23,26,6,,,,,45,33,51,,197,,12
224961,2016,gr200_16_rv.csv,GR200,,,,,0,,,155,155,,0,19,23,28,8,,,,,36,30,44,,155,,11
224961,2017,gr200_17_rv.csv,GR200,,,,,0,,,175,175,,0,23,32,35,6,,,,,56,40,62,,175,,10
224961,2018,gr200_18_rv.csv,GR200,,,,,0,,,142,142,,0,14,25,27,3,,,,,35,20,38,,142,,11
225070,2008,gr200_08_rv.csv,GR200,,,,,21,,,476,455,,0,10,15,36,93,,,,,72,48,165,,476,,
225070,2009,gr200_09_rv.csv,GR200,,,,,4,,,419,415,,0,6,16,20,14,,,,,69,25,83,,419,,
225070,2010,gr200_10_rv.csv,GR200,,,,,0,,,564,564,,8,9,17,22,25,,,,,97,48,122,,572,,
225070,2011,gr200_11_rv.csv,GR200,,,,,0,,,522,522,,10,9,21,27,27,,,,,112,45,139,,532,,49
225070,2012,gr200_12_rv.csv,GR200,,,,,0,,,560,560,,6,7,16,23,41,,,,,89,37,130,,566,,68
225070,2013,gr200_13_rv.csv,GR200,,,,,0,,,512,512,,0,15,22,27,26,,,,,113,77,139,,512,,69
225070,2014,gr200_14_rv.csv,GR200,,,,,0,,,625,625,,0,10,19,22,21,,,,,119,65,140,,625,,99
225070,2015,gr200_15_rv.csv,GR200,,,,,0,,,701,701,,0,9,19,23,28,,,,,132,64,160,,701,,76
225070,2016,gr200_16_rv.csv,GR200,,,,,0,,,401,401,,0,6,20,27,26,,,,,82,26,108,,401,,41
225070,2017,gr200_17_rv.csv,GR200,,,,,0,,,688,688,,0,8,18,21,23,,,,,123,52,146,,688,,46
225070,2018,gr200_18_rv.csv,GR200,,,,,0,,,610,610,,0,10,23,24,10,,,,,139,60,149,,610,,4
225308,2008,gr200_08_rv.csv,GR200,,,,,15,,,661,646,,0,0,20,22,6,,,,,135,0,141,,661,,
225308,2009,gr200_09_rv.csv,GR200,,,,,7,,,612,605,,8,1,19,23,25,,,,,116,8,141,,620,,
225308,2010,gr200_10_rv.csv,GR200,,,,,3,,,564,561,,4,12,21,22,9,,,,,117,67,126,,568,,
225308,2011,gr200_11_rv.csv,GR200,,,,,2,,,552,550,,3,22,22,23,8,,,,,121,120,129,,555,,9
225308,2012,gr200_12_rv.csv,GR200,,,,,1,,,510,509,,15,13,23,25,8,,,,,117,64,125,,525,,9
225308,2013,gr200_13_rv.csv,GR200,,,,,2,,,682,680,,10,10,21,25,29,,,,,142,70,171,,692,,51
225308,2014,gr200_14_rv.csv,GR200,,,,,5,,,624,619,,12,13,23,26,17,,,,,144,79,161,,636,,47
225308,2015,gr200_15_rv.csv,GR200,,,,,17,,,773,756,,5,8,20,24,20,,,,,158,65,178,,778,,33
225308,2016,gr200_16_rv.csv,GR200,,,,,5,,,868,863,,13,9,21,24,24,,,,,184,77,208,,881,,20
225308,2017,gr200_17_rv.csv,GR200,,,,,0,,,863,863,,5,11,17,21,34,,,,,151,95,185,,868,,32
225308,2018,gr200_18_rv.csv,GR200,,,,,0,,,909,909,,0,10,18,20,23,,,,,160,88,183,,909,,28
225308,2019,gr200_19_rv.csv,GR200,,,,,0,,,693,693,,0,14,24,32,56,,,,,169,96,225,,693,,38
225308,2020,gr200_20_rv.csv,GR200,,,,,35,,,774,739,,0,15,25,29,17,,,,,195,115,212,,774,,21
225414,2022,gr200_22_rv.csv,GR200,31,52,55,0,,202,202,,,0,,,,,,6,62,105,111,,,,202,,3,
225414,2023,gr200_23.csv,GR200,29,53,57,0,,228,228,,,0,,,,,,10,67,121,131,,,,228,,3,
225423,2008,gr200_08_rv.csv,GR200,,,,,0,,,1468,1468,,0,5,10,14,56,,,,,144,79,200,,1468,,
225423,2009,gr200_09_rv.csv,GR200,,,,,0,,,1382,1382,,11,5,10,14,55,,,,,144,74,199,,1393,,
225423,2010,gr200_10_rv.csv,GR200,,,,,0,,,1112,1112,,8,7,13,17,47,,,,,143,73,190,,1120,,
225423,2011,gr200_11_rv.csv,GR200,,,,,0,,,3241,3241,,11,6,12,17,166,,,,,383,185,549,,3252,,409
225423,2012,gr200_12_rv.csv,GR200,,,,,0,,,3102,3102,,2,7,14,19,167,,,,,435,221,602,,3104,,427
225423,2013,gr200_13_rv.csv,GR200,,,,,0,,,3824,3824,,0,7,13,18,197,,,,,497,251,694,,3824,,217
225423,2014,gr200_14_rv.csv,GR200,,,,,0,,,3675,3675,,0,4,11,17,211,,,,,409,147,620,,3675,,242
225423,2015,gr200_15_rv.csv,GR200,,,,,0,,,3657,3657,,0,5,12,18,233,,,,,423,165,656,,3657,,237
225423,2016,gr200_16_rv.csv,GR200,,,,,0,,,3990,3990,,0,4,13,19,263,,,,,514,170,777,,3990,,278
225423,2017,gr200_17_rv.csv,GR200,,,,,0,,,3791,3791,,0,6,15,21,237,,,,,562,214,799,,3791,,213
225423,2018,gr200_18_rv.csv,GR200,,,,,0,,,3544,3544,,0,8,18,24,213,,,,,655,292,868,,3544,,387
225423,2019,gr200_19_rv.csv,GR200,,,,,0,,,3547,3547,,0,9,20,27,239,,,,,709,313,948,,3547,,219
225423,2020,gr200_20_rv.csv,GR200,,,,,0,,,3586,3586,,0,8,18,25,239,,,,,650,291,889,,3586,,221
